,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
2494,0.0,0.57,2.0,2.0,12.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,17.0,0.0,86.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,738.0,142.0,880.0,83.86,579.0,159.0,40.0,5.0,0.0,0.0,28.0,26.17,0.0,1.0,0.0,34.0,62.96,38.0,66.67,72.0,64.86,1569.0,10.0,10.0,1.0,162.0,24.0,17.0,Marvin Friedrich,marvin-friedrich,184.0,254449.0,nameTranslation,"فريدريش, مارفن",Borussia M'gladbach,borussia-mgladbach,Borussia M'gladbach,2527.0,#374df5,#374df5,#ffffff,بوروسيا مونشنغلادباخ,Боруссия Мёнхенгладбах,0.0,0.0,DC
2495,0.0,1.65,2.0,5.0,18.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,11.0,0.0,28.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,328.0,123.0,451.0,72.73,162.0,169.0,83.0,5.0,3.0,17.65,16.0,36.36,0.0,2.0,0.0,37.0,46.25,16.0,48.48,53.0,46.9,1375.0,13.0,16.0,12.0,180.0,24.0,13.0,Alex Král,alex-kral,656.0,825740.0,nameTranslation,اليكس كرال,1. FC Union Berlin,1-fc-union-berlin,1. FC Union Berlin,2547.0,#374df5,#374df5,#ffffff,نادي يونيون برلين,Унион Берлин,0.0,0.0,MC
2496,2.0,2.0,5.0,21.0,24.0,8.0,9.0,7.0,8.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,21.0,9.0,0.0,22.0,0.0,0.0,0.0,13.0,3.0,5.0,3.0,357.0,85.0,442.0,80.77,136.0,229.0,130.0,20.0,8.0,50.0,12.0,50.0,1.0,3.0,1.0,69.0,39.88,22.0,41.51,91.0,40.27,1488.0,28.0,35.0,42.0,204.0,24.0,17.0,Merlin Röhl,merlin-rohl,252.0,1064082.0,nameTranslation,ميرلين رول,SC Freiburg,sc-freiburg,SC Freiburg,2538.0,#374df5,#374df5,#ffffff,نادي فرايبورغ,Фрайбург,0.0,0.0,MC
2497,1.0,2.95,6.0,4.0,30.0,6.0,16.0,8.0,3.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,32.0,12.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,4.0,1.0,338.0,153.0,491.0,68.84,144.0,197.0,110.0,11.0,3.0,18.75,20.0,41.67,0.0,6.0,0.0,56.0,40.0,12.0,23.53,68.0,35.6,1670.0,20.0,38.0,17.0,242.0,24.0,20.0,Matúš Bero,matus-bero,349.0,187207.0,nameTranslation,ماتوس بيرو,VfL Bochum 1848,vfl-bochum-1848,VfL Bochum 1848,2542.0,#374df5,#374df5,#ffffff,بوخوم,Бохум,0.0,0.0,MC
2498,1.0,2.33,2.0,26.0,39.0,10.0,15.0,14.0,2.56,1.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,9.09,26.0,14.0,0.0,19.0,0.0,0.0,0.0,9.0,5.0,10.0,4.0,608.0,149.0,757.0,80.32,239.0,412.0,221.0,56.0,43.0,33.86,45.0,51.14,3.0,5.0,0.0,87.0,56.49,10.0,66.67,97.0,57.4,1416.0,35.0,12.0,19.0,311.0,23.0,16.0,Nadiem Amiri,nadiem-amiri,1052.0,327755.0,nameTranslation,نديم اميري,1. FSV Mainz 05,1-fsv-mainz-05,1. FSV Mainz 05,2556.0,#374df5,#374df5,#ffffff,FSV ماينز,Майнц 05,0.0,0.0,MC
2499,14.0,15.54,16.0,46.0,80.0,34.0,29.0,17.0,17.5,4.0,4.0,0.0,0.0,0.0,14.0,0.0,1.0,2.0,11.0,3.0,18.0,100.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,273.0,101.0,374.0,72.99,65.0,208.0,125.0,22.0,0.0,0.0,10.0,62.5,0.0,2.0,0.0,68.0,44.16,28.0,56.0,96.0,47.06,1563.0,17.0,16.0,30.0,248.0,23.0,18.0,Victor Okoh Boniface,victor-okoh-boniface,21783.0,978521.0,nameTranslation,بونيفاس ، فيكتور,Bayer 04 Leverkusen,bayer-04-leverkusen,Bayer 04 Leverkusen,2681.0,#374df5,#374df5,#ffffff,باير ليفركوزن,Байер Леверкузен,0.0,0.0,ST
2500,4.0,3.33,4.0,13.0,27.0,15.0,8.0,4.0,14.81,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,2.0,7.0,0.0,0.0,16.0,6.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,3.0,4.0,355.0,73.0,428.0,82.94,102.0,258.0,154.0,22.0,5.0,21.74,3.0,33.33,1.0,5.0,0.0,57.0,57.58,21.0,46.67,78.0,54.17,902.0,28.0,14.0,10.0,129.0,23.0,8.0,Amine Adli,amine-adli,12384.0,991478.0,nameTranslation,أمين عدلي,Bayer 04 Leverkusen,bayer-04-leverkusen,Bayer 04 Leverkusen,2681.0,#374df5,#374df5,#ffffff,باير ليفركوزن,Байер Леверкузен,0.0,0.0,ST
2501,0.0,0.32,0.0,6.0,14.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,23.0,0.0,0.0,0.0,20.0,0.0,7.0,5.0,611.0,82.0,693.0,88.17,290.0,332.0,153.0,16.0,11.0,42.31,68.0,74.73,1.0,1.0,1.0,35.0,44.3,9.0,34.62,44.0,41.9,1115.0,11.0,16.0,6.0,133.0,23.0,14.0,Pascal Stenzel,pascal-stenzel,174.0,352562.0,nameTranslation,باتريك كاميرباور,VfB Stuttgart,vfb-stuttgart,VfB Stuttgart,2677.0,#374df5,#374df5,#ffffff,شتوتجارت,Штутгарт,0.0,0.0,DR
2502,1.0,0.44,0.0,3.0,7.0,1.0,2.0,4.0,14.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,57.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,1388.0,102.0,1490.0,93.15,956.0,433.0,119.0,5.0,1.0,50.0,84.0,71.19,0.0,0.0,0.0,22.0,52.38,22.0,59.46,44.0,55.7,1509.0,1.0,9.0,6.0,114.0,23.0,14.0,Niklas Süle,niklas-sule,4584.0,168937.0,nameTranslation,نيكلاس سولو,Borussia Dortmund,borussia-dortmund,Borussia Dortmund,2673.0,#374df5,#374df5,#ffffff,بوروسيا دورتموند,Боруссия Дортмунд,0.0,0.0,DC
2503,1.0,1.41,3.0,19.0,18.0,7.0,6.0,5.0,5.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,36.0,18.0,2.0,39.0,0.0,0.0,0.0,16.0,2.0,4.0,1.0,442.0,138.0,580.0,76.21,225.0,237.0,106.0,17.0,20.0,45.45,41.0,47.13,0.0,4.0,0.0,78.0,59.54,20.0,50.0,98.0,57.31,1622.0,23.0,14.0,10.0,254.0,23.0,18.0,Iago Borduchi,iago,520.0,869644.0,nameTranslation,ياغو,FC Augsburg,fc-augsburg,FC Augsburg,2600.0,#374df5,#374df5,#ffffff,إف سي أوجسبورغ,Аугсбург,0.0,0.0,DL
2504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,644.0,121.0,765.0,84.18,600.0,44.0,15.0,0.0,0.0,0.0,116.0,50.22,0.0,1.0,0.0,3.0,100.0,7.0,63.64,10.0,71.43,2054.0,2.0,1.0,0.0,123.0,23.0,23.0,Manuel Neuer,manuel-neuer,28735.0,8959.0,nameTranslation,"نوير, مانويل",FC Bayern München,fc-bayern-munchen,FC Bayern München,2672.0,#374df5,#374df5,#ffffff,نادي بايرن ميونيخ,Бавария Мюнхен,0.0,0.0,GK
2505,0.0,1.42,2.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,16.0,0.0,92.0,0.0,0.0,1.0,13.0,6.0,2.0,2.0,1015.0,188.0,1203.0,84.37,628.0,390.0,106.0,5.0,3.0,18.75,49.0,36.84,0.0,3.0,0.0,43.0,66.15,53.0,63.86,96.0,64.86,1918.0,15.0,8.0,2.0,224.0,23.0,22.0,Matthias Ginter,matthias-ginter,1406.0,142259.0,nameTranslation,"جينتر, ماتياس",SC Freiburg,sc-freiburg,SC Freiburg,2538.0,#374df5,#374df5,#ffffff,نادي فرايبورغ,Фрайбург,0.0,0.0,DC
2506,2.0,3.06,1.0,4.0,18.0,6.0,5.0,7.0,11.11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,122.0,29.0,151.0,80.79,45.0,77.0,45.0,9.0,0.0,0.0,5.0,71.43,0.0,1.0,0.0,21.0,38.18,8.0,44.44,29.0,39.73,476.0,7.0,8.0,13.0,61.0,23.0,5.0,Adam Hložek,adam-hlozek,3665.0,963801.0,nameTranslation,ادم هلوتشيك,Bayer 04 Leverkusen,bayer-04-leverkusen,Bayer 04 Leverkusen,2681.0,#374df5,#374df5,#ffffff,باير ليفركوزن,Байер Леверкузен,0.0,0.0,AM
2507,1.0,0.23,0.0,6.0,8.0,2.0,5.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,26.0,7.0,1.0,15.0,1.0,1.0,0.0,7.0,2.0,5.0,2.0,599.0,108.0,707.0,84.72,326.0,292.0,119.0,20.0,19.0,32.2,23.0,39.66,0.0,2.0,0.0,40.0,64.52,13.0,44.83,53.0,58.24,1357.0,9.0,7.0,3.0,175.0,23.0,17.0,Philipp Max,philipp-max,601.0,142672.0,nameTranslation,فيليب ماكس,Eintracht Frankfurt,eintracht-frankfurt,Eintracht Frankfurt,2674.0,#374df5,#374df5,#ffffff,اينتراخت فرنكفورت,Айнтрахт Франкфурт,0.0,0.0,DL
2508,1.0,1.48,1.0,15.0,24.0,9.0,5.0,10.0,4.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,17.0,0.0,40.0,0.0,0.0,0.0,17.0,4.0,4.0,2.0,491.0,168.0,659.0,74.51,215.0,301.0,156.0,22.0,25.0,29.07,33.0,37.5,0.0,4.0,1.0,62.0,45.26,18.0,48.65,80.0,45.98,2004.0,13.0,34.0,14.0,336.0,23.0,23.0,Phillipp Mwene,phillipp-mwene,533.0,138126.0,nameTranslation,فيليب موين,1. FSV Mainz 05,1-fsv-mainz-05,1. FSV Mainz 05,2556.0,#374df5,#374df5,#ffffff,FSV ماينز,Майнц 05,0.0,0.0,DR
2509,2.0,1.72,0.0,3.0,6.0,3.0,2.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,17.0,0.0,56.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,1056.0,207.0,1263.0,83.61,727.0,336.0,103.0,6.0,7.0,35.0,115.0,51.57,0.0,2.0,0.0,38.0,58.46,39.0,46.99,77.0,52.03,1921.0,5.0,9.0,2.0,242.0,23.0,21.0,Miloš Veljković,milos-veljkovic,1185.0,227224.0,nameTranslation,ميلوس فيلكوفيتش,SV Werder Bremen,sv-werder-bremen,SV Werder Bremen,2534.0,#374df5,#374df5,#ffffff,فيردر بريمن,Вердер Бремен,0.0,0.0,DC
2510,0.0,0.68,1.0,10.0,13.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,12.0,1.0,1.0,0.0,8.0,0.0,3.0,3.0,394.0,91.0,485.0,81.24,190.0,211.0,121.0,12.0,7.0,31.82,20.0,58.82,0.0,2.0,0.0,57.0,47.9,13.0,48.15,70.0,47.95,1064.0,27.0,20.0,20.0,163.0,23.0,10.0,Aissa Laïdouni,aissa-laidouni,5438.0,828077.0,nameTranslation,عيسى ليدوني,1. FC Union Berlin,1-fc-union-berlin,1. FC Union Berlin,2547.0,#374df5,#374df5,#ffffff,نادي يونيون برلين,Унион Берлин,0.0,0.0,MC
2511,0.0,0.17,0.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,17.0,0.0,16.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,674.0,111.0,785.0,85.86,372.0,302.0,112.0,11.0,0.0,0.0,23.0,46.94,0.0,3.0,0.0,46.0,52.87,18.0,54.55,64.0,53.33,1201.0,22.0,22.0,7.0,139.0,23.0,13.0,Salih Özcan,salih-ozcan,2458.0,795005.0,nameTranslation,صالح اوزكان,Borussia Dortmund,borussia-dortmund,Borussia Dortmund,2673.0,#374df5,#374df5,#ffffff,بوروسيا دورتموند,Боруссия Дортмунд,0.0,0.0,MC
2512,0.0,0.62,2.0,8.0,11.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,24.0,0.0,25.0,0.0,0.0,0.0,17.0,1.0,2.0,2.0,680.0,168.0,848.0,80.19,326.0,361.0,170.0,18.0,7.0,26.92,55.0,43.31,1.0,4.0,1.0,86.0,56.95,11.0,30.56,97.0,51.87,1847.0,33.0,34.0,9.0,238.0,23.0,23.0,Fabian Holland,fabian-holland,78.0,39718.0,nameTranslation,فابيان هولند,Darmstadt 98,darmstadt-98,Darmstadt 98,2576.0,#374df5,#374df5,#ffffff,إس في دارمشتات 98,Дармштадт 98,0.0,0.0,DL
2513,0.0,1.51,2.0,10.0,25.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,0.0,38.0,0.0,0.0,0.0,20.0,5.0,2.0,0.0,388.0,123.0,511.0,75.93,225.0,164.0,73.0,7.0,1.0,11.11,18.0,46.15,0.0,5.0,0.0,53.0,41.41,38.0,50.0,91.0,44.61,1577.0,8.0,31.0,13.0,193.0,23.0,18.0,Lucas Tousart,tousart-lucas,555.0,787889.0,nameTranslation,"توسارت, لوكاس",1. FC Union Berlin,1-fc-union-berlin,1. FC Union Berlin,2547.0,#374df5,#374df5,#ffffff,نادي يونيون برلين,Унион Берлин,0.0,0.0,MC
2514,0.0,1.33,1.0,3.0,16.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,15.0,1.0,86.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,916.0,167.0,1083.0,84.58,635.0,283.0,90.0,1.0,2.0,40.0,48.0,37.21,0.0,5.0,0.0,31.0,42.47,40.0,71.43,71.0,55.04,1634.0,10.0,24.0,6.0,185.0,23.0,18.0,Cedric Zesiger,cedric-zesiger,316.0,798926.0,nameTranslation,سيدريك زيسيغر,VfL Wolfsburg,vfl-wolfsburg,VfL Wolfsburg,2524.0,#374df5,#374df5,#ffffff,نادي فولفسبورغ,Вольфсбург,0.0,0.0,DC
2515,0.0,0.87,1.0,13.0,10.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,47.0,20.0,1.0,48.0,0.0,2.0,0.0,25.0,1.0,5.0,0.0,446.0,171.0,617.0,72.29,220.0,237.0,120.0,16.0,11.0,18.97,18.0,33.33,0.0,0.0,1.0,72.0,47.37,17.0,47.22,89.0,47.34,1659.0,13.0,22.0,22.0,307.0,23.0,18.0,Rasmus Carstensen,rasmus-carstensen,179.0,988203.0,nameTranslation,راسموس كارستنسن,1. FC Köln,1-fc-koln,1. FC Köln,2671.0,#374df5,#374df5,#ffffff,نادي كولن,Кёльн,0.0,0.0,DR
2516,0.0,0.33,1.0,5.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,190.0,62.0,252.0,75.4,95.0,100.0,58.0,8.0,5.0,23.81,12.0,40.0,0.0,2.0,0.0,31.0,59.62,9.0,52.94,40.0,57.97,773.0,10.0,4.0,8.0,124.0,23.0,8.0,Jérôme Roussillon,jerome-roussillon,252.0,146500.0,nameTranslation,"روسييون, جيروم",1. FC Union Berlin,1-fc-union-berlin,1. FC Union Berlin,2547.0,#374df5,#374df5,#ffffff,نادي يونيون برلين,Унион Берлин,0.0,0.0,DL
2517,1.0,1.75,2.0,21.0,12.0,3.0,6.0,3.0,8.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,22.0,4.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,310.0,112.0,422.0,73.46,151.0,159.0,96.0,11.0,0.0,0.0,15.0,48.39,0.0,1.0,0.0,52.0,47.27,19.0,40.43,71.0,45.22,971.0,10.0,14.0,18.0,177.0,23.0,11.0,Adrian Beck,adrian-beck,53.0,845742.0,nameTranslation,أدريان بيك,1. FC Heidenheim,1-fc-heidenheim,1. FC Heidenheim,5885.0,#374df5,#374df5,#ffffff,1. نادي هايدنهايم,1. ФК Хайденхайм,0.0,0.0,AM
2518,1.0,1.81,3.0,9.0,23.0,6.0,9.0,8.0,4.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,14.0,8.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,196.0,63.0,259.0,75.68,75.0,124.0,64.0,12.0,3.0,27.27,4.0,33.33,0.0,1.0,0.0,34.0,35.05,16.0,40.0,50.0,36.5,1031.0,12.0,14.0,14.0,164.0,23.0,10.0,Mathias Honsak,mathias-honsak,168.0,575952.0,nameTranslation,ماتياس هونساك,Darmstadt 98,darmstadt-98,Darmstadt 98,2576.0,#374df5,#374df5,#ffffff,إس في دارمشتات 98,Дармштадт 98,0.0,0.0,LW
2519,1.0,0.62,0.0,23.0,5.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,0.0,39.0,0.0,1.0,0.0,11.0,7.0,1.0,0.0,1219.0,149.0,1368.0,89.11,570.0,649.0,277.0,10.0,0.0,0.0,37.0,53.62,0.0,3.0,0.0,60.0,50.42,23.0,57.5,83.0,52.2,1812.0,7.0,17.0,15.0,200.0,22.0,21.0,Odilon Kossounou,odilon-kossounou,6170.0,973437.0,nameTranslation,أوديلون كوسونو,Bayer 04 Leverkusen,bayer-04-leverkusen,Bayer 04 Leverkusen,2681.0,#374df5,#374df5,#ffffff,باير ليفركوزن,Байер Леверкузен,0.0,0.0,DC
2520,2.0,1.51,0.0,12.0,22.0,5.0,8.0,9.0,9.09,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,33.33,14.0,6.0,1.0,11.0,0.0,0.0,0.0,9.0,1.0,2.0,4.0,415.0,82.0,497.0,83.5,154.0,288.0,153.0,28.0,27.0,31.76,34.0,75.56,0.0,0.0,0.0,30.0,48.39,6.0,60.0,36.0,50.0,1028.0,4.0,4.0,11.0,178.0,22.0,10.0,Arne Maier,arne-maier,341.0,836706.0,nameTranslation,"ماير, أرني",FC Augsburg,fc-augsburg,FC Augsburg,2600.0,#374df5,#374df5,#ffffff,إف سي أوجسبورغ,Аугсбург,0.0,0.0,MC
2521,2.0,1.72,2.0,2.0,14.0,7.0,4.0,3.0,14.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,52.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1118.0,71.0,1189.0,94.03,641.0,478.0,152.0,3.0,1.0,50.0,40.0,61.54,0.0,5.0,0.0,25.0,59.52,41.0,58.57,66.0,58.93,1398.0,8.0,12.0,2.0,84.0,22.0,16.0,Matthijs de Ligt,matthijs-de-ligt,22019.0,803031.0,nameTranslation,ماتثيس دي ليجت,FC Bayern München,fc-bayern-munchen,FC Bayern München,2672.0,#374df5,#374df5,#ffffff,نادي بايرن ميونيخ,Бавария Мюнхен,0.0,0.0,DC
2522,2.0,0.87,0.0,5.0,14.0,5.0,4.0,5.0,14.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,23.0,12.0,1.0,20.0,0.0,0.0,0.0,14.0,0.0,5.0,4.0,261.0,115.0,376.0,69.41,74.0,215.0,118.0,32.0,28.0,30.77,13.0,37.14,0.0,1.0,0.0,30.0,34.48,24.0,53.33,54.0,40.91,1350.0,2.0,14.0,10.0,244.0,22.0,18.0,Fredrik Jensen,fredrik-jensen,310.0,846356.0,nameTranslation,"جينسين, فريدريك",FC Augsburg,fc-augsburg,FC Augsburg,2600.0,#374df5,#374df5,#ffffff,إف سي أوجسبورغ,Аугсбург,0.0,0.0,MC
2523,3.0,2.9,3.0,18.0,43.0,16.0,15.0,12.0,6.98,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,19.0,6.0,0.0,6.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,308.0,89.0,397.0,77.58,129.0,188.0,93.0,17.0,9.0,23.08,16.0,66.67,0.0,0.0,0.0,51.0,44.35,8.0,47.06,59.0,44.7,1151.0,15.0,20.0,14.0,186.0,22.0,14.0,Luca Waldschmidt,luca-waldschmidt,964.0,319861.0,nameTranslation,"فالدشميدت, لوكا",1. FC Köln,1-fc-koln,1. FC Köln,2671.0,#374df5,#374df5,#ffffff,نادي كولن,Кёльн,0.0,0.0,ST
2524,1.0,1.15,0.0,37.0,24.0,8.0,9.0,7.0,4.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,45.0,15.0,1.0,15.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,583.0,100.0,683.0,85.36,281.0,302.0,153.0,24.0,0.0,0.0,22.0,64.71,0.0,4.0,1.0,117.0,53.67,21.0,46.67,138.0,52.47,1571.0,35.0,28.0,41.0,217.0,22.0,18.0,Manu Koné,manu-kone,1956.0,974087.0,nameTranslation,كواديو كوني,Borussia M'gladbach,borussia-mgladbach,Borussia M'gladbach,2527.0,#374df5,#374df5,#ffffff,بوروسيا مونشنغلادباخ,Боруссия Мёнхенгладбах,0.0,0.0,MC
2525,0.0,0.09,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,1.0,24.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,799.0,100.0,899.0,88.88,476.0,324.0,97.0,8.0,1.0,33.33,36.0,50.7,0.0,3.0,0.0,26.0,52.0,20.0,42.55,46.0,47.42,1018.0,4.0,9.0,3.0,122.0,22.0,11.0,Anthony Rouault,anthony-rouault,547.0,991479.0,nameTranslation,أنتوني روولت,VfB Stuttgart,vfb-stuttgart,VfB Stuttgart,2677.0,#374df5,#374df5,#ffffff,شتوتجارت,Штутгарт,0.0,0.0,DC
2526,0.0,0.33,1.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,0.0,91.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,939.0,125.0,1064.0,88.25,717.0,222.0,49.0,4.0,0.0,0.0,35.0,36.46,0.0,5.0,1.0,38.0,52.05,48.0,68.57,86.0,60.14,1745.0,3.0,26.0,2.0,136.0,22.0,21.0,Moritz Jenz,jenz-moritz,274.0,920525.0,nameTranslation,جينز ، موريتز,VfL Wolfsburg,vfl-wolfsburg,VfL Wolfsburg,2524.0,#374df5,#374df5,#ffffff,نادي فولفسبورغ,Вольфсбург,0.0,0.0,DC
2527,1.0,2.25,4.0,18.0,37.0,12.0,15.0,10.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,28.0,8.0,0.0,24.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,306.0,135.0,441.0,69.39,130.0,185.0,97.0,16.0,9.0,21.43,23.0,45.1,0.0,4.0,1.0,70.0,50.72,23.0,45.1,93.0,49.21,1588.0,27.0,27.0,24.0,258.0,22.0,20.0,Jan Thielmann,thielmann-jan,258.0,1010726.0,nameTranslation,"تايلمان, جان",1. FC Köln,1-fc-koln,1. FC Köln,2671.0,#374df5,#374df5,#ffffff,نادي كولن,Кёльн,0.0,0.0,RW
2528,4.0,2.26,3.0,14.0,20.0,5.0,8.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,242.0,81.0,323.0,74.92,73.0,176.0,115.0,14.0,7.0,21.21,14.0,45.16,0.0,2.0,0.0,22.0,29.73,1.0,12.5,23.0,28.05,934.0,0.0,9.0,15.0,166.0,22.0,12.0,Václav Černý,vaclav-cerny,1065.0,280631.0,nameTranslation,فاكلاف سيرني,VfL Wolfsburg,vfl-wolfsburg,VfL Wolfsburg,2524.0,#374df5,#374df5,#ffffff,نادي فولفسبورغ,Вольфсбург,0.0,0.0,RW
